Lang,59,207,org.apache.commons.lang.text.StrBuilder,883,INCORRECT,INSERT_STMT
Lang,59,208,org.apache.commons.lang.text.StrBuilder,883,INCORRECT,INSERT_STMT
Lang,59,276,org.apache.commons.lang.text.StrBuilder,882,INCORRECT,INSERT_STMT
Lang,59,277,org.apache.commons.lang.text.StrBuilder,882,INCORRECT,INSERT_STMT
Lang,59,341,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,59,350,org.apache.commons.lang.text.StrBuilder,884,INCORRECT,REPLACEMENT
Lang,59,562,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,6,216,org.apache.commons.lang3.text.translate.CharSequenceTranslator,95,CORRECT,REPLACEMENT
Math,30,172,org.apache.commons.math3.stat.inference.MannWhitneyUTest,173,CORRECT,REPLACEMENT
Math,53,117,org.apache.commons.math.complex.Complex,153,CORRECT,INSERT_STMT
Math,53,124,org.apache.commons.math.complex.Complex,152,CORRECT,INSERT_STMT
Math,57,86,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,175,CORRECT,REPLACEMENT
Math,59,9,org.apache.commons.math.util.FastMath,3482,CORRECT,REPLACEMENT
Math,5,138,org.apache.commons.math3.complex.Complex,305,CORRECT,REPLACEMENT
Math,5,385,org.apache.commons.math3.complex.Complex,345,INCORRECT,REPLACEMENT
Math,5,391,org.apache.commons.math3.complex.Complex,345,INCORRECT,REPLACEMENT
Math,5,392,org.apache.commons.math3.complex.Complex,345,INCORRECT,REPLACEMENT
Math,63,4,org.apache.commons.math.util.MathUtils,417,CORRECT,REPLACEMENT
Math,63,15,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,53,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,96,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,117,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,147,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,148,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,149,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,63,154,org.apache.commons.math.util.MathUtils,417,INCORRECT,REPLACEMENT
Math,65,3,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,258,CORRECT,REPLACEMENT
Math,70,29,org.apache.commons.math.analysis.solvers.BisectionSolver,72,CORRECT,REPLACEMENT
Math,75,7,org.apache.commons.math.stat.Frequency,303,CORRECT,REPLACEMENT
Math,80,141,org.apache.commons.math.linear.EigenDecompositionImpl,1136,INCORRECT,REPLACEMENT
Math,80,160,org.apache.commons.math.linear.EigenDecompositionImpl,1135,INCORRECT,REPLACEMENT
Math,80,221,org.apache.commons.math.linear.EigenDecompositionImpl,1135,CORRECT,REPLACEMENT
Math,80,284,org.apache.commons.math.linear.EigenDecompositionImpl,1136,INCORRECT,REPLACEMENT
Math,80,414,org.apache.commons.math.linear.EigenDecompositionImpl,1140,INCORRECT,REPLACEMENT
Math,80,415,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,660,org.apache.commons.math.linear.EigenDecompositionImpl,1135,INCORRECT,REPLACEMENT
Math,80,755,org.apache.commons.math.linear.EigenDecompositionImpl,1135,INCORRECT,REPLACEMENT
Math,80,774,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,1196,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,1287,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,1574,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,1797,org.apache.commons.math.linear.EigenDecompositionImpl,1139,INCORRECT,REPLACEMENT
Math,80,1856,org.apache.commons.math.linear.EigenDecompositionImpl,1137,INCORRECT,REPLACEMENT
Math,80,1899,org.apache.commons.math.linear.EigenDecompositionImpl,647,INCORRECT,REPLACEMENT
Math,85,3,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,198,CORRECT,REPLACEMENT
Math,85,11,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,198,INCORRECT,REPLACEMENT
Math,85,13,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,198,INCORRECT,REPLACEMENT
Math,85,77,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,198,INCORRECT,REPLACEMENT
Mockito,11,1,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,11,2,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,11,3,org.mockito.internal.debugging.WarningsCollector,34,INCORRECT,REPLACEMENT
Mockito,11,8,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,INSERT_STMT
Mockito,11,9,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,REPLACEMENT
Mockito,11,11,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,INSERT_STMT
Mockito,11,12,org.mockito.internal.debugging.WarningsFinder,21,INCORRECT,REPLACEMENT
Mockito,11,13,org.mockito.internal.debugging.WarningsFinder,46,INCORRECT,REPLACEMENT
Mockito,11,16,org.mockito.internal.debugging.WarningsFinder,28,INCORRECT,REPLACEMENT
Mockito,11,17,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,REPLACEMENT
Mockito,11,18,org.mockito.internal.debugging.WarningsFinder,20,INCORRECT,REPLACEMENT
Mockito,11,19,org.mockito.internal.debugging.WarningsFinder,42,INCORRECT,REPLACEMENT
Mockito,11,22,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,DELETE_STMT
Mockito,11,25,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,DELETE_STMT
Mockito,11,26,org.mockito.internal.configuration.injection.scanner.MockScanner,61,INCORRECT,REPLACEMENT
Mockito,11,27,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,11,28,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,11,29,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,REPLACEMENT
Mockito,11,32,org.mockito.internal.configuration.injection.scanner.MockScanner,62,INCORRECT,REPLACEMENT
Mockito,11,33,org.mockito.internal.configuration.InjectingAnnotationEngine,75,INCORRECT,REPLACEMENT
Mockito,11,35,org.mockito.internal.configuration.InjectingAnnotationEngine,69,INCORRECT,REPLACEMENT
Mockito,11,36,org.mockito.internal.configuration.InjectingAnnotationEngine,63,INCORRECT,REPLACEMENT
Mockito,11,38,org.mockito.internal.configuration.InjectingAnnotationEngine,73,INCORRECT,REPLACEMENT
Mockito,11,39,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,11,40,org.mockito.internal.configuration.InjectingAnnotationEngine,61,INCORRECT,REPLACEMENT
Mockito,11,41,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,REPLACEMENT
Mockito,11,44,org.mockito.internal.debugging.WarningsCollector,26,INCORRECT,REPLACEMENT
Mockito,11,45,org.mockito.internal.creation.DelegatingMethod,55,INCORRECT,REPLACEMENT
Mockito,11,46,org.mockito.internal.configuration.InjectingAnnotationEngine,71,INCORRECT,REPLACEMENT
Mockito,11,47,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,INSERT_STMT
Mockito,11,50,org.mockito.internal.creation.DelegatingMethod,55,INCORRECT,REPLACEMENT
Mockito,11,54,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,INSERT_STMT
Mockito,11,58,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,11,59,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,11,60,org.mockito.internal.util.reflection.FieldReader,29,INCORRECT,REPLACEMENT
Mockito,11,61,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,11,63,org.mockito.internal.util.reflection.AccessibilityChanger,30,INCORRECT,DELETE_STMT
Mockito,11,64,org.mockito.internal.progress.ThreadSafeMockingProgress,76,INCORRECT,DELETE_STMT
Mockito,11,65,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,40,INCORRECT,DELETE_STMT
Mockito,11,66,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,DELETE_STMT
Mockito,11,67,org.mockito.internal.configuration.InjectingAnnotationEngine,56,INCORRECT,DELETE_STMT
Mockito,11,68,org.mockito.internal.configuration.InjectingAnnotationEngine,55,INCORRECT,DELETE_STMT
Mockito,11,69,org.mockito.internal.configuration.InjectingAnnotationEngine,100,INCORRECT,DELETE_STMT
Mockito,11,70,org.mockito.internal.configuration.DefaultInjectionEngine,20,INCORRECT,DELETE_STMT
Mockito,11,71,org.mockito.MockitoAnnotations,108,INCORRECT,DELETE_STMT
Mockito,11,73,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,50,INCORRECT,REPLACEMENT
Mockito,11,77,org.mockito.internal.configuration.InjectingAnnotationEngine,61,INCORRECT,INSERT_STMT
Mockito,11,78,org.mockito.MockitoAnnotations,121,INCORRECT,INSERT_STMT
Mockito,11,80,org.mockito.internal.configuration.InjectingAnnotationEngine,68,INCORRECT,INSERT_STMT
Mockito,11,81,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,11,82,org.mockito.internal.util.MockUtil,73,INCORRECT,INSERT_STMT
Mockito,11,83,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,11,86,org.mockito.MockitoAnnotations,121,INCORRECT,INSERT_STMT
Mockito,11,88,org.mockito.internal.configuration.InjectingAnnotationEngine,69,INCORRECT,INSERT_STMT
Mockito,11,89,org.mockito.internal.configuration.injection.scanner.InjectMocksScanner,40,INCORRECT,REPLACEMENT
Mockito,11,91,org.mockito.internal.configuration.InjectingAnnotationEngine,60,INCORRECT,INSERT_STMT
Mockito,11,97,org.mockito.internal.configuration.injection.scanner.MockScanner,62,INCORRECT,REPLACEMENT
Mockito,11,101,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,11,102,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,18,1,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,18,2,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,18,3,org.mockito.internal.debugging.WarningsCollector,34,INCORRECT,REPLACEMENT
Mockito,18,8,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,INSERT_STMT
Mockito,18,9,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,REPLACEMENT
Mockito,18,10,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,INSERT_STMT
Mockito,18,11,org.mockito.internal.debugging.WarningsFinder,21,INCORRECT,REPLACEMENT
Mockito,18,12,org.mockito.internal.debugging.WarningsFinder,46,INCORRECT,REPLACEMENT
Mockito,18,16,org.mockito.internal.debugging.WarningsFinder,28,INCORRECT,REPLACEMENT
Mockito,18,17,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,REPLACEMENT
Mockito,18,18,org.mockito.internal.debugging.WarningsFinder,20,INCORRECT,REPLACEMENT
Mockito,18,19,org.mockito.internal.debugging.WarningsFinder,42,INCORRECT,REPLACEMENT
Mockito,18,22,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,DELETE_STMT
Mockito,18,25,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,DELETE_STMT
Mockito,18,26,org.mockito.internal.configuration.injection.scanner.MockScanner,61,INCORRECT,REPLACEMENT
Mockito,18,27,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,18,29,org.mockito.internal.configuration.injection.scanner.MockScanner,62,INCORRECT,REPLACEMENT
Mockito,18,31,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,78,INCORRECT,REPLACEMENT
Mockito,18,33,org.mockito.internal.debugging.WarningsCollector,26,INCORRECT,REPLACEMENT
Mockito,18,35,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,18,36,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,18,37,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,INSERT_STMT
Mockito,18,44,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,18,45,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,REPLACEMENT
Mockito,18,46,org.mockito.internal.util.reflection.FieldReader,29,INCORRECT,REPLACEMENT
Mockito,18,47,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,18,49,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,79,INCORRECT,INSERT_STMT
Mockito,18,50,org.mockito.internal.util.reflection.AccessibilityChanger,30,INCORRECT,DELETE_STMT
Mockito,18,51,org.mockito.internal.progress.ThreadSafeMockingProgress,60,INCORRECT,DELETE_STMT
Mockito,18,52,org.mockito.internal.progress.MockingProgressImpl,105,INCORRECT,DELETE_STMT
Mockito,18,53,org.mockito.internal.progress.ThreadSafeMockingProgress,64,INCORRECT,DELETE_STMT
Mockito,18,54,org.mockito.internal.progress.ThreadSafeMockingProgress,76,INCORRECT,DELETE_STMT
Mockito,18,55,org.mockito.internal.configuration.injection.MockInjection,86,INCORRECT,DELETE_STMT
Mockito,18,56,org.mockito.internal.configuration.DefaultInjectionEngine,20,INCORRECT,DELETE_STMT
Mockito,18,57,org.mockito.MockitoAnnotations,108,INCORRECT,DELETE_STMT
Mockito,18,61,org.mockito.MockitoAnnotations,121,INCORRECT,INSERT_STMT
Mockito,18,63,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,78,INCORRECT,INSERT_STMT
Mockito,18,64,org.mockito.MockitoAnnotations,108,INCORRECT,INSERT_STMT
Mockito,18,65,org.mockito.internal.util.MockUtil,74,INCORRECT,INSERT_STMT
Mockito,18,66,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,18,68,org.mockito.MockitoAnnotations,121,INCORRECT,INSERT_STMT
Mockito,18,80,org.mockito.internal.configuration.injection.scanner.MockScanner,62,INCORRECT,REPLACEMENT
Mockito,18,84,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,18,85,org.mockito.MockitoAnnotations,122,INCORRECT,INSERT_STMT
Mockito,19,1,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,19,2,org.mockito.internal.debugging.WarningsCollector,32,INCORRECT,REPLACEMENT
Mockito,19,3,org.mockito.internal.debugging.WarningsCollector,34,INCORRECT,REPLACEMENT
Mockito,19,8,org.mockito.internal.configuration.SpyAnnotationEngine,60,INCORRECT,REPLACEMENT
Mockito,19,9,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,INSERT_STMT
Mockito,19,10,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,REPLACEMENT
Mockito,19,11,org.mockito.internal.debugging.WarningsPrinterImpl,39,INCORRECT,INSERT_STMT
Mockito,19,12,org.mockito.internal.debugging.WarningsFinder,21,INCORRECT,REPLACEMENT
Mockito,19,13,org.mockito.internal.debugging.WarningsFinder,46,INCORRECT,REPLACEMENT
Mockito,19,17,org.mockito.internal.debugging.WarningsFinder,28,INCORRECT,REPLACEMENT
Mockito,19,18,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,REPLACEMENT
Mockito,19,19,org.mockito.internal.debugging.WarningsFinder,20,INCORRECT,REPLACEMENT
Mockito,19,20,org.mockito.internal.debugging.WarningsFinder,42,INCORRECT,REPLACEMENT
Mockito,19,21,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,43,INCORRECT,REPLACEMENT
Mockito,19,22,org.mockito.internal.util.reflection.SuperTypesLastSorter,61,INCORRECT,REPLACEMENT
Mockito,19,23,org.mockito.internal.util.reflection.SuperTypesLastSorter,61,INCORRECT,REPLACEMENT
Mockito,19,24,org.mockito.internal.util.reflection.SuperTypesLastSorter,40,INCORRECT,REPLACEMENT
Mockito,19,25,org.mockito.internal.util.reflection.SuperTypesLastSorter,40,INCORRECT,REPLACEMENT
Mockito,19,26,org.mockito.internal.util.reflection.SuperTypesLastSorter,38,INCORRECT,REPLACEMENT
Mockito,19,27,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,28,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,30,org.mockito.internal.util.reflection.FieldInitializer,183,INCORRECT,REPLACEMENT
Mockito,19,31,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,32,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,19,35,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
Mockito,19,37,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,31,INCORRECT,REPLACEMENT
Mockito,19,38,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,30,INCORRECT,REPLACEMENT
Mockito,19,39,org.mockito.internal.configuration.SpyAnnotationEngine,61,INCORRECT,REPLACEMENT
Mockito,19,41,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,41,INCORRECT,REPLACEMENT
Mockito,19,42,org.mockito.internal.configuration.SpyAnnotationEngine,56,INCORRECT,REPLACEMENT
Mockito,19,43,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,37,INCORRECT,REPLACEMENT
Mockito,19,44,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,REPLACEMENT
Mockito,19,46,org.mockito.internal.configuration.SpyAnnotationEngine,57,INCORRECT,REPLACEMENT
Mockito,19,47,org.mockito.internal.util.reflection.FieldInitializer,196,INCORRECT,REPLACEMENT
Mockito,19,49,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,28,INCORRECT,REPLACEMENT
Mockito,19,50,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,27,INCORRECT,REPLACEMENT
Mockito,19,51,org.mockito.internal.util.reflection.FieldInitializer,179,INCORRECT,REPLACEMENT
Mockito,19,53,org.mockito.internal.configuration.injection.PropertyAndSetterInjection,117,INCORRECT,REPLACEMENT
Mockito,19,57,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,38,INCORRECT,REPLACEMENT
Mockito,19,60,org.mockito.internal.configuration.SpyAnnotationEngine,124,INCORRECT,REPLACEMENT
Mockito,19,63,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,64,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,65,org.mockito.internal.util.reflection.BeanPropertySetter,73,INCORRECT,INSERT_STMT
Mockito,19,66,org.mockito.internal.util.reflection.SuperTypesLastSorter,38,INCORRECT,REPLACEMENT
Mockito,19,67,org.mockito.internal.debugging.WarningsPrinterImpl,38,INCORRECT,DELETE_STMT
Mockito,19,74,org.mockito.internal.util.reflection.SuperTypesLastSorter,45,INCORRECT,REPLACEMENT
Mockito,19,77,org.mockito.internal.debugging.WarningsPrinterImpl,33,INCORRECT,DELETE_STMT
Mockito,19,78,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,36,INCORRECT,REPLACEMENT
Mockito,19,79,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,24,INCORRECT,REPLACEMENT
Mockito,19,80,org.mockito.internal.util.reflection.FieldInitializer,185,INCORRECT,REPLACEMENT
Mockito,19,81,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,31,INCORRECT,REPLACEMENT
Mockito,19,82,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,28,INCORRECT,REPLACEMENT
Mockito,19,83,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,85,INCORRECT,REPLACEMENT
Mockito,19,84,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,28,INCORRECT,REPLACEMENT
Mockito,19,85,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,30,INCORRECT,REPLACEMENT
Mockito,19,86,org.mockito.internal.util.reflection.SuperTypesLastSorter,46,INCORRECT,INSERT_STMT
Mockito,19,88,org.mockito.internal.util.reflection.FieldInitializer,183,INCORRECT,REPLACEMENT
Mockito,19,89,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,23,INCORRECT,REPLACEMENT
Mockito,19,90,org.mockito.internal.MockitoCore,99,INCORRECT,REPLACEMENT
Mockito,19,93,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,94,org.mockito.internal.util.reflection.SuperTypesLastSorter,46,INCORRECT,REPLACEMENT
Mockito,19,95,org.mockito.internal.util.reflection.SuperTypesLastSorter,38,INCORRECT,REPLACEMENT
Mockito,19,97,org.mockito.internal.util.reflection.SuperTypesLastSorter,37,INCORRECT,REPLACEMENT
Mockito,19,98,org.mockito.internal.util.MockUtil,48,INCORRECT,DELETE_STMT
Mockito,19,99,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,85,INCORRECT,DELETE_STMT
Mockito,19,100,org.mockito.Mockito,1610,INCORRECT,DELETE_STMT
Mockito,19,101,org.mockito.internal.configuration.SpyAnnotationEngine,60,INCORRECT,DELETE_STMT
Mockito,19,102,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,31,INCORRECT,REPLACEMENT
Mockito,19,104,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,31,INCORRECT,REPLACEMENT
Mockito,19,105,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,43,INCORRECT,REPLACEMENT
Mockito,19,107,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,INSERT_STMT
Mockito,19,108,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,43,INCORRECT,REPLACEMENT
Mockito,19,109,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,41,INCORRECT,DELETE_STMT
Mockito,19,113,org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler,43,INCORRECT,DELETE_STMT
Mockito,19,114,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,28,INCORRECT,DELETE_STMT
Mockito,19,116,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,DELETE_STMT
Mockito,19,118,org.mockito.internal.util.reflection.FieldInitializer,278,INCORRECT,INSERT_STMT
Mockito,19,119,org.mockito.internal.util.reflection.SuperTypesLastSorter,46,INCORRECT,DELETE_STMT
Mockito,19,122,org.mockito.internal.MockitoCore,95,INCORRECT,DELETE_STMT
Mockito,19,123,org.mockito.internal.util.reflection.BeanPropertySetter,93,INCORRECT,INSERT_STMT
Mockito,19,124,org.mockito.internal.configuration.SpyAnnotationEngine,52,INCORRECT,DELETE_STMT
Mockito,19,125,org.mockito.internal.configuration.SpyAnnotationEngine,51,INCORRECT,DELETE_STMT
Mockito,19,127,org.mockito.internal.util.reflection.BeanPropertySetter,73,INCORRECT,DELETE_STMT
Mockito,19,133,org.mockito.internal.configuration.SpyAnnotationEngine,77,INCORRECT,REPLACEMENT
Mockito,19,134,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,31,INCORRECT,DELETE_STMT
Mockito,19,135,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,24,INCORRECT,DELETE_STMT
Mockito,19,136,org.mockito.internal.configuration.injection.PropertyAndSetterInjection,118,INCORRECT,DELETE_STMT
Mockito,19,137,org.mockito.internal.configuration.injection.PropertyAndSetterInjection,117,INCORRECT,DELETE_STMT
Mockito,19,140,org.mockito.internal.util.MockUtil,46,INCORRECT,INSERT_STMT
Mockito,19,141,org.mockito.internal.util.MockUtil,48,INCORRECT,INSERT_STMT
Mockito,19,142,org.mockito.internal.MockitoCore,96,INCORRECT,DELETE_STMT
Mockito,19,145,org.mockito.internal.util.MockUtil,45,INCORRECT,INSERT_STMT
Mockito,19,147,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,REPLACEMENT
Mockito,19,153,org.mockito.internal.util.MockUtil,44,INCORRECT,INSERT_STMT
Mockito,19,154,org.mockito.internal.util.reflection.FieldInitializer,183,INCORRECT,REPLACEMENT
Mockito,19,155,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,INSERT_STMT
Mockito,19,156,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,INSERT_STMT
Mockito,19,157,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,INSERT_STMT
Mockito,19,158,org.mockito.internal.util.reflection.FieldInitializer,121,INCORRECT,INSERT_STMT
Mockito,19,170,org.mockito.internal.util.reflection.FieldInitializer,196,INCORRECT,DELETE_STMT
Mockito,19,173,org.mockito.internal.MockitoCore,94,INCORRECT,DELETE_STMT
Mockito,19,174,org.mockito.internal.configuration.SpyAnnotationEngine,60,INCORRECT,REPLACEMENT
Mockito,19,175,org.mockito.internal.configuration.SpyAnnotationEngine,62,INCORRECT,REPLACEMENT
